id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-4,2025-01-16T13:07:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25074,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,1,https://scstatehouse.gov/amendments.php?KEY=33129,Adopt Amendment #1,Excused Absence,Passed
[S]-6,2025-01-28T15:14:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25076,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,10,https://scstatehouse.gov/amendments.php?KEY=33138,Table Amendment #10,Nay,Passed
[S]-8,2025-01-29T15:10:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25082,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,14,https://scstatehouse.gov/amendments.php?KEY=33141,Adopt Amendment #14,Excused Absence,Passed
[S]-9,2025-01-29T17:07:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25088,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,27,https://scstatehouse.gov/amendments.php?KEY=33163,Table Amendment #27,Nay,Passed
[S]-11,2025-01-30T13:58:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25100,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,39,https://scstatehouse.gov/amendments.php?KEY=33179,Table Amendment #39,Nay,Passed
[S]-12,2025-01-30T15:31:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25105,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,41,https://scstatehouse.gov/amendments.php?KEY=33181,Table Amendment #41,Nay,Passed
[S]-13,2025-01-30T16:19:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25108,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-14,2025-01-30T16:46:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25109,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,42,https://scstatehouse.gov/amendments.php?KEY=33183,Table Amendment #42,Nay,Passed
[S]-15,2025-01-30T16:50:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25110,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-17,2025-02-04T13:26:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25117,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,3rd Reading,Nay,Passed
[S]-18,2025-02-04T13:30:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25118,S.89,Military Affairs Advisory Council,https://www.scstatehouse.gov/billsearch.php?billnumbers=89&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-19,2025-02-04T13:37:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25119,S.103,Labeling of Synthetic Food Product,https://www.scstatehouse.gov/billsearch.php?billnumbers=103&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-20,2025-02-04T13:39:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25120,S.218,South Carolina Veterans Homes,https://www.scstatehouse.gov/billsearch.php?billnumbers=218&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-21,2025-02-04T13:47:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25121,S.164,State Agency Rule Making,https://www.scstatehouse.gov/billsearch.php?billnumbers=164&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-22,2025-02-04T14:01:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=25123,S.238,Sine Die,https://www.scstatehouse.gov/billsearch.php?billnumbers=238&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
